T,gyro_1f_wx[dps]
151.089601,11.2
151.189611,12.1
151.289609,13.0
151.389591,13.9
151.489595,14.7
151.589608,15.6
151.689599,16.5
151.7896,17.4
151.889627,18.2
151.989614,19.0
152.089596,19.8
152.189619,20.7
152.289605,21.5
152.3896,22.2
152.489617,23.0
152.589604,23.8
152.689621,24.5
152.79011,25.3
152.889596,26.0
152.989597,26.7
153.089605,27.3
153.189588,28.0
153.289601,28.6
153.389609,29.2
153.489612,29.8
153.589613,30.3
153.689604,30.8
153.78959,31.3
153.889592,31.8
153.989579,32.2
154.089587,32.6
154.18961,32.9
154.289583,33.2
154.389577,33.4
154.489608,33.6
154.589569,33.7
154.690101,33.8
154.789612,33.9
154.889601,33.9
154.989588,33.8
155.089622,33.6
155.189593,33.4
155.289592,33.1
155.389573,32.8
155.48959,32.4
155.589604,31.9
155.689595,31.4
155.789582,30.8
155.889583,30.1
155.989609,29.3
156.089591,28.5
156.189589,27.6
156.289574,26.6
156.389582,25.5
156.590075,23.1
156.689577,21.9
156.789564,20.5
156.889579,19.0
156.989592,17.5
157.089574,15.9
157.189571,14.3
157.289583,12.5
157.389577,10.7
157.489595,8.9
157.589568,7.0
157.689573,5.1
157.789573,3.1
157.889574,1.1
157.989601,-0.9
158.08957,-2.9
158.189566,-5.0
158.289578,-7.1
158.38956,-9.1
158.48959,-11.2
158.58959,-13.2
158.689621,-15.2
158.789569,-17.1
158.88957,-19.0
158.98957,-20.8
159.089592,-22.5
159.189575,-24.1
159.289574,-25.6
159.389582,-27.0
159.489559,-28.2
159.589559,-29.3
159.689577,-30.3
159.789564,-31.1
159.889592,-31.8
159.989579,-32.2
160.08956,-32.5
160.189571,-32.6
160.289544,-32.4
160.389566,-32.2
160.489557,-31.6
160.589584,-30.9
160.689562,-29.9
160.789561,-28.7
160.889563,-27.4
160.989563,-25.8
161.089584,-24.1
161.189581,-22.2
161.289567,-20.1
161.389561,-17.8
161.489592,-15.4
161.68957,-10.2
161.789557,-7.4
161.889572,-4.6
161.989558,-1.7
162.08958,1.1
162.189551,4.1
162.289575,7.0
162.38957,9.8
162.489575,12.7
162.589562,15.4
162.689552,18.1
162.789553,20.5
162.889567,22.9
162.989554,25.0
163.089576,26.9
163.189573,28.6
163.289558,30.1
163.389566,31.3
163.489557,32.1
163.58957,32.8
163.689574,33.0
163.789575,33.0
163.889549,32.8
163.989563,32.1
164.089558,31.2
164.189541,29.9
164.289554,28.3
164.389561,26.5
164.490041,24.3
164.68957,19.3
164.789544,16.4
164.889545,13.4
164.989572,10.2
165.089554,6.9
165.18955,3.4
165.289562,0.0
165.389557,-3.4
165.489561,-6.9
165.589561,-10.3
165.68954,-13.6
165.789554,-16.8
165.889556,-19.8
165.989543,-22.5
166.089537,-25.0
166.189561,-27.2
166.289547,-29.1
166.389541,-30.6
166.489532,-31.7
166.589519,-32.4
166.689537,-32.7
166.789537,-32.6
166.889551,-32.1
166.989552,-31.1
167.08956,-29.7
167.18953,-27.9
167.289556,-25.7
167.389537,-23.1
167.489528,-20.2
167.589555,-16.9
167.789532,-9.8
167.889547,-6.0
167.989533,-2.1
168.089529,1.8
168.189539,5.8
168.289538,9.7
168.389532,13.5
168.48955,17.1
168.589537,20.4
168.689567,23.5
168.789554,26.2
168.889556,28.5
168.989542,30.3
169.089538,31.8
169.189535,32.7
169.289533,33.0
169.389541,32.9
169.489546,32.2
169.589545,31.0
169.689523,29.2
169.78955,27.0
169.889538,24.4
169.989538,21.3
170.08952,17.8
170.189543,14.1
170.289542,10.1
170.389537,5.9
170.490043,1.6
170.589541,-2.7
170.689532,-7.0
170.789559,-11.2
170.889533,-15.3
170.989534,-19.0
171.089555,-22.4
171.189539,-25.5
171.289538,-28.1
171.38955,-30.1
171.489557,-31.6
171.589522,-32.6
171.689527,-32.9
171.789513,-32.5
171.889528,-31.6
171.989545,-30.1
172.089518,-28.0
172.189528,-25.3
172.28954,-22.2
172.390023,-18.5
172.489512,-14.6
172.589526,-10.3
172.68957,-5.8
172.789517,-1.1
172.889532,3.5
172.989519,8.1
173.089527,12.6
173.189537,16.8
173.28954,20.7
173.389551,24.2
173.489546,27.2
173.589524,29.6
173.689528,31.4
173.789542,32.5
173.88953,33.0
173.989516,32.7
174.089516,31.8
174.189526,30.1
174.290031,27.8
174.389523,24.9
174.589502,17.4
174.689492,13.0
174.789506,8.3
174.889507,3.4
174.98952,-1.4
175.089533,-6.4
175.189503,-11.2
175.289532,-15.7
175.389518,-20.0
175.489509,-23.7
175.589509,-27.0
175.689504,-29.5
175.789517,-31.4
175.889518,-32.6
175.989505,-32.9
176.089505,-32.5
176.18952,-31.3
176.28952,-29.3
176.389514,-26.6
176.489505,-23.2
176.589509,-19.3
176.689504,-14.9
176.789505,-10.1
176.889506,-5.0
176.989519,0.1
177.089501,5.3
177.189524,10.4
177.289497,15.3
177.389509,19.8
177.489513,23.7
177.589526,27.1
177.689504,29.8
177.789517,31.7
177.889505,32.7
177.989506,32.9
178.090003,32.3
178.189497,30.8
178.289497,28.4
178.389491,25.3
178.489482,21.5
178.589482,17.2
178.689513,12.3
178.789499,7.1
178.889488,1.7
178.989501,-3.7
179.089509,-9.0
179.189493,-14.2
179.289505,-18.9
179.389486,-23.1
179.489504,-26.7
179.589495,-29.6
179.689499,-31.6
179.789499,-32.7
179.889501,-32.9
179.990003,-32.1
180.089509,-30.5
180.18948,-27.9
180.289492,-24.5
180.389499,-20.4
180.489477,-15.7
180.589477,-10.5
180.689508,-5.0
180.789468,0.6
180.889496,6.2
180.989483,11.7
181.089518,16.8
181.189502,21.5
181.289487,25.5
181.389495,28.7
181.489499,31.1
181.589512,32.5
181.689503,33.0
181.78949,32.4
181.889491,30.8
181.989492,28.2
182.089513,24.8
182.189484,20.6
182.289522,15.7
182.38949,10.3
182.489495,4.6
182.589481,-1.1
182.689486,-7.0
182.789499,-12.6
182.8895,-17.8
182.989487,-22.5
183.089469,-26.5
183.289491,-31.7
183.389486,-32.8
183.48949,-32.8
183.58949,-31.8
183.689495,-29.7
183.789494,-26.6
183.889509,-22.7
183.989496,-17.9
184.189488,-6.8
184.2895,-0.8
184.389455,5.2
184.489472,11.1
184.589473,16.6
184.68949,21.5
184.789477,25.8
184.889465,29.1
184.989492,31.5
185.089473,32.7
185.18947,32.8
185.289496,31.8
185.389464,29.7
185.489468,26.5
185.589481,22.4
185.689459,17.5
185.789472,11.9
185.889487,6.0
185.989976,-0.2
186.089495,-6.4
186.189479,-12.4
186.289478,-17.9
186.389472,-22.9
186.489477,-26.9
186.589464,-30.0
186.689481,-32.1
186.789508,-32.9
186.889483,-32.6
186.989484,-31.0
187.08948,-28.3
187.189477,-24.6
187.289462,-19.9
187.389457,-14.5
187.489474,-8.5
187.589487,-2.2
187.689479,4.1
187.789479,10.3
187.889995,16.2
187.989467,21.5
188.089502,25.9
188.189473,29.4
188.289458,31.7
188.389466,32.8
188.489457,32.7
188.589457,31.2
188.689461,28.6
188.789448,24.9
188.889475,20.2
188.989463,14.6
189.089458,8.5
189.189481,2.1
189.289493,-4.4
189.389475,-10.7
189.489465,-16.7
189.589465,-22.0
189.689457,-26.5
189.789972,-29.8
189.889471,-32.0
189.989498,-33.0
190.089454,-32.5
190.189463,-30.8
190.389457,-23.7
190.489448,-18.5
190.589488,-12.7
190.689452,-6.3
190.789452,0.3
190.88944,6.9
190.989454,13.3
191.089453,19.2
191.189437,24.2
191.289436,28.2
191.389443,31.1
191.489447,32.6
191.589448,32.8
191.689967,31.6
191.789452,29.1
191.88948,25.3
191.98944,20.4
192.089448,14.7
192.189445,8.3
192.289444,1.5
192.389452,-5.2
192.48943,-11.8
192.589456,-17.9
192.689447,-23.2
192.789434,-27.6
192.889462,-30.7
192.989449,-32.5
193.089445,-32.9
193.189456,-31.9
193.289441,-29.4
193.389449,-25.6
193.489454,-20.8
193.589731,-14.9
193.689431,-8.5
193.789458,-1.6
193.889433,5.3
193.989446,12.0
194.089428,18.2
194.189425,23.6
194.289437,27.9
194.389458,30.9
194.489463,32.6
194.589436,32.8
194.689427,31.4
194.789427,28.7
194.889442,24.6
194.989429,19.4
195.089437,13.3
195.18946,6.5
195.28942,-0.4
195.389441,-7.5
195.489934,-14.2
195.589445,-20.2
195.689436,-25.3
195.78945,-29.3
195.88945,-31.9
195.989438,-32.9
196.089433,-32.5
196.189429,-30.5
196.289428,-27.0
196.389463,-22.3
196.48944,-16.5
196.589414,-9.9
196.689445,-2.9
196.789445,4.2
196.889446,11.2
196.98946,17.7
197.089428,23.3
197.189425,27.8
197.289424,31.0
197.389431,32.6
197.489436,32.7
197.589423,31.2
197.689427,28.1
197.78944,23.7
197.889415,18.1
197.989455,11.5
198.08945,4.4
198.189434,-2.8
198.289433,-10.0
198.389415,-16.6
198.48942,-22.6
198.58942,-27.3
198.689424,-30.8
198.789398,-32.6
198.889426,-32.9
198.989413,-31.5
199.089434,-28.5
199.189405,-24.0
199.289417,-18.4
199.389425,-11.9
199.489442,-4.7
199.589443,2.7
199.68942,10.0
199.789407,16.7
199.889435,22.7
199.989422,27.4
200.089417,30.9
200.189427,32.6
200.289412,32.7
200.38942,31.1
200.489411,27.9
200.589411,23.2
200.689416,17.3
200.789416,10.5
200.889443,3.1
200.989417,-4.3
201.089413,-11.6
201.189409,-18.3
201.289421,-24.1
201.389403,-28.6
201.48942,-31.6
201.589407,-32.9
201.689438,-32.5
201.789412,-30.4
201.889413,-26.6
201.989439,-21.4
202.089435,-15.1
202.189418,-7.9
202.289417,-0.3
202.389412,7.2
202.489415,14.4
202.589416,20.8
202.689407,26.1
202.789433,30.1
202.889421,32.3
202.989408,32.8
203.089416,31.5
203.1894,28.5
203.289386,23.9
203.389407,18.0
203.489411,11.1
203.689403,-4.1
203.789389,-11.6
203.889404,-18.5
203.989404,-24.4
204.089399,-28.9
204.189383,-31.8
204.289382,-33.0
204.389389,-32.3
204.489393,-29.8
204.58942,-25.6
204.689411,-20.0
204.789385,-13.3
204.889399,-5.8
204.989412,1.9
205.089421,9.6
205.189405,16.8
205.289391,23.0
205.389415,27.9
205.489406,31.2
205.589407,32.8
205.689397,32.4
205.789398,30.2
205.889399,26.2
205.989399,20.7
206.089394,14.1
206.189378,6.6
206.28939,-1.2
206.389398,-9.1
206.489376,-16.4
206.589402,-22.7
206.68938,-27.8
206.789393,-31.2
206.889394,-32.8
206.989381,-32.6
207.08939,-30.3
207.189413,-26.4
207.289385,-20.8
207.389367,-14.0
207.489384,-6.5
207.589371,1.4
207.689375,9.3
207.789402,16.7
207.889403,23.0
207.989364,28.0
208.089386,31.4
208.189395,32.8
208.289381,32.2
208.389376,29.8
208.489379,25.5
208.589393,19.7
208.689411,12.7
208.789384,4.9
208.889372,-3.1
208.989373,-11.0
209.089381,-18.3
209.189379,-24.4
209.289365,-29.1
209.389373,-32.0
209.489404,-33.0
209.589377,-32.0
209.689395,-28.9
209.789395,-24.2
209.889396,-17.9
209.98937,-10.6
210.089378,-2.5
210.189402,5.5
210.289374,13.4
210.389355,20.4
210.489373,26.1
210.589373,30.2
210.68939,32.4
210.78939,32.7
210.889366,30.8
210.989894,27.0
211.089387,21.6
211.189371,14.8
211.28937,7.0
211.389377,-1.1
211.489382,-9.3
211.689373,-23.4
211.789373,-28.5
211.889361,-31.7
211.989361,-33.0
212.089369,-32.1
212.189367,-29.2
212.289391,-24.5
212.389362,-18.2
212.489364,-10.7
212.589351,-2.6
212.689381,5.7
212.789355,13.6
212.889885,20.7
212.989383,26.5
213.089365,30.5
213.189362,32.6
213.289374,32.5
213.389361,30.4
213.489386,26.2
213.589373,20.4
213.68939,13.2
213.889378,-3.2
213.989352,-11.4
214.089348,-18.9
214.18937,-25.1
214.289383,-29.7
214.389357,-32.4
214.489355,-32.9
214.589355,-31.3
214.68936,-27.6
214.789888,-22.1
214.889387,-15.1
214.989361,-7.1
215.08937,1.2
215.189353,9.6
215.289365,17.3
215.389352,23.9
215.489337,28.9
215.589364,31.9
215.689355,32.8
215.789342,31.5
215.88937,28.1
215.989357,22.8
216.089365,15.9
216.189388,8.0
216.289374,-0.4
216.389321,-8.9
216.489359,-16.8
216.589346,-23.6
216.689866,-28.7
216.78935,-31.9
216.889352,-33.0
216.989339,-31.8
217.089347,-28.4
217.189344,-23.2
217.289357,-16.3
217.389343,-8.3
217.489381,0.2
217.589342,8.7
217.689359,16.7
217.789346,23.5
217.889361,28.6
217.989361,31.8
218.089356,32.8
218.189353,31.5
218.289338,28.0
218.389339,22.6
218.489364,15.6
218.58935,7.5
218.689355,-1.1
218.789368,-9.6
218.889357,-17.6
218.989343,-24.2
219.089352,-29.3
219.189362,-32.2
219.289334,-32.9
219.389334,-31.4
219.489346,-27.5
219.589359,-21.8
219.689337,-14.5
219.789364,-6.2
219.889352,2.4
219.989352,11.0
220.089347,18.8
220.189344,25.2
220.28933,29.9
220.38933,32.4
220.489341,32.6
220.589328,30.4
220.689359,26.2
220.789346,19.9
220.889334,12.3
220.989348,3.8
221.089343,-4.9
221.189339,-13.4
221.289339,-20.9
221.389339,-26.9
221.489337,-31.0
221.589324,-32.9
221.689328,-32.4
221.789328,-29.5
221.88933,-24.5
221.989343,-17.7
222.089338,-9.7
222.189335,-0.9
222.289347,7.8
222.389334,16.1
222.489346,23.1
222.589346,28.5
222.689351,31.8
222.789324,32.8
222.889312,31.3
222.989312,27.5
223.089307,21.7
223.189304,14.3
223.289317,5.8
223.389329,-3.0
223.489302,-11.7
223.589315,-19.6
223.689319,-26.0
223.789319,-30.5
223.889334,-32.7
223.989334,-32.6
224.089316,-30.0
224.1893,-25.2
224.289312,-18.5
224.389312,-10.4
224.489324,-1.5
224.589298,7.3
224.689328,15.8
224.789315,23.0
224.889303,28.5
224.98933,31.8
225.089325,32.8
225.189322,31.3
225.289307,27.3
225.389308,21.4
225.489333,13.8
225.589332,5.1
225.689324,-3.8
225.789324,-12.6
225.889338,-20.4
225.989299,-26.7
226.089294,-31.0
226.189291,-32.9
226.289303,-32.3
226.389316,-29.3
226.489315,-24.0
226.589288,-16.8
226.689293,-8.5
226.789306,0.5
226.889321,9.5
226.989308,17.8
227.08933,24.7
227.289325,32.4
227.389312,32.5
227.489297,30.2
227.589324,25.5
227.689341,18.9
227.789315,10.7
227.889316,1.8
227.98929,-7.3
228.089298,-15.9
228.189295,-23.3
228.289307,-28.8
228.389321,-32.1
228.489293,-32.9
228.589293,-31.2
228.689311,-27.0
228.78931,-20.7
228.889285,-12.8
228.989325,-3.9
229.08932,5.2
229.189291,14.0
229.289303,21.7
229.389276,27.7
229.489288,31.5
229.589315,32.8
229.689292,31.5
229.789306,27.7
229.889294,21.6
229.989294,13.9
230.089303,5.0
230.189313,-4.1
230.289312,-13.1
230.389298,-21.0
230.489284,-27.3
230.589298,-31.4
230.689289,-33.0
230.78929,-31.9
230.889292,-28.3
230.989292,-22.5
231.0893,-14.9
231.189284,-6.0
231.289309,3.2
231.389296,12.3
231.489308,20.3
231.589308,26.7
231.689286,31.0
231.789286,32.7
231.889313,31.8
231.989301,28.4
232.089296,22.6
232.189293,14.9
232.289278,6.1
232.389305,-3.2
232.489277,-12.3
232.589277,-20.5
232.689295,-26.9
232.789282,-31.2
232.889309,-32.9
232.989283,-32.0
233.089278,-28.4
233.189275,-22.6
233.289274,-14.8
233.389301,-5.9
233.489299,3.4
233.589286,12.5
233.689303,20.6
233.78929,27.0
233.889292,31.2
233.989279,32.7
234.089274,31.6
234.189257,27.9
234.28927,21.8
234.38927,13.9
234.489268,4.9
234.589268,-4.6
234.689273,-13.7
234.789299,-21.6
234.889274,-27.8
234.989288,-31.7
235.089295,-33.0
235.189279,-31.5
235.289305,-27.4
235.389291,-21.0
235.489316,-12.8
235.589277,-3.6
235.689294,5.8
235.789268,14.8
235.88927,22.6
235.989283,28.5
236.089278,31.9
236.189275,32.7
236.289261,30.7
236.389274,26.1
236.489272,19.3
236.58926,10.9
236.689277,1.4
236.789277,-8.0
236.889265,-16.8
236.989252,-24.3
237.089274,-29.7
237.189257,-32.6
237.289256,-32.7
237.389269,-30.0
237.489255,-24.8
237.589281,-17.5
237.689246,-8.8
237.789259,0.7
237.889261,10.2
237.989261,18.8
238.089243,25.8
238.189253,30.5
238.289265,32.7
238.389252,32.0
238.489251,28.5
238.58925,22.6
238.689268,14.8
238.789255,5.6
238.889269,-3.9
238.989256,-13.2
239.089265,-21.4
239.189261,-27.8
239.289274,-31.7
239.389247,-33.0
239.489246,-31.3
239.589259,-27.0
239.689224,-20.3
239.789237,-11.9
239.889265,-2.4
239.989252,7.2
240.089261,16.2
240.189257,23.8
240.289243,29.4
240.389256,32.3
240.489268,32.5
240.589268,29.7
240.689246,24.4
240.789232,16.9
240.889247,8.0
240.989248,-1.6
241.089256,-11.2
241.189266,-19.8
241.289225,-26.6
241.389265,-31.2
241.489264,-33.0
241.589239,-31.9
241.68923,-27.9
241.78927,-21.6
241.889245,-13.3
241.989258,-3.9
242.08924,5.8
242.18925,15.1
242.289223,23.0
242.389223,28.9
242.489235,32.2
242.589235,32.5
242.689252,30.1
242.789239,24.9
242.889254,17.5
242.989253,8.5
243.089275,-1.1
243.189233,-10.8
243.289271,-19.5
243.389218,-26.5
243.489243,-31.1
243.589244,-32.9
243.689261,-31.8
243.789221,-27.9
243.889236,-21.4
243.989223,-13.1
244.089231,-3.5
244.189228,6.2
244.289214,15.5
244.389254,23.4
244.489226,29.2
244.589212,32.3
244.689243,32.5
244.789217,29.7
244.889231,24.2
244.989205,16.6
245.08924,7.4
245.189289,-2.4
245.289222,-12.1
245.389236,-20.6
245.489235,-27.3
245.589234,-31.6
245.689252,-33.0
245.789239,-31.4
245.889227,-26.9
245.989214,-20.0
246.089196,-11.2
246.189219,-1.5
246.289231,8.3
246.389218,17.4
246.489217,24.9
246.589217,30.1
246.689221,32.6
246.789208,32.0
246.889209,28.5
246.989223,22.4
247.089218,14.1
247.189228,4.6
247.289227,-5.3
247.389227,-14.8
247.489225,-22.9
247.589213,-29.0
247.689217,-32.4
247.78923,-32.8
247.889245,-30.1
247.989232,-24.8
248.08924,-17.1
248.189237,-7.8
248.289236,2.1
248.389222,11.8
248.489221,20.5
248.589208,27.3
248.689238,31.5
248.789212,32.7
248.889201,30.9
248.98924,26.2
249.089249,19.1
249.189219,10.1
249.289205,0.2
249.389218,-9.7
249.489243,-18.8
249.589217,-26.1
249.689208,-31.0
249.789221,-32.9
249.889236,-31.9
249.989196,-27.8
250.089205,-21.1
250.189228,-12.5
250.289227,-2.7
250.389214,7.3
250.489212,16.7
250.589238,24.5
250.689203,29.9
250.789243,32.5
250.889205,32.1
250.989192,28.5
251.089213,22.3
251.189699,14.0
251.289209,4.3
251.389209,-5.8
251.489208,-15.4
251.589208,-23.5
251.689199,-29.4
251.789212,-32.6
251.8892,-32.6
251.989201,-29.6
252.089209,-23.7
252.189179,-15.6
252.289205,-6.0
252.389192,4.1
252.48919,13.8
252.589203,22.2
252.689221,28.5
252.789194,32.1
252.889196,32.5
252.989209,29.9
253.089693,24.3
253.189214,16.4
253.289227,6.9
253.389214,-3.2
253.489199,-13.1
253.589199,-21.7
253.68919,-28.3
253.789177,-32.1
253.889205,-32.9
253.989218,-30.5
254.089187,-25.1
254.189184,-17.4
254.289209,-8.0
254.389196,2.1
254.489194,12.1
254.589195,20.9
254.689172,27.7
254.789172,31.7
254.8892,32.6
254.989702,30.4
255.089195,25.2
255.189193,17.6
255.289192,8.2
255.389204,-1.9
255.489177,-12.0
255.689194,-27.7
255.789208,-31.9
255.889209,-33.0
255.989169,-30.8
256.089178,-25.7
256.189175,-18.0
256.28916,-8.6
256.3892,1.5
256.489159,11.6
256.589185,20.5
256.689177,27.4
256.789177,31.6
256.88968,32.7
256.989152,30.5
257.089174,25.4
257.189184,17.6
257.289182,8.2
257.389183,-2.0
257.489181,-12.1
257.589168,-21.0
257.689172,-27.8
257.789159,-32.0
257.889174,-32.9
257.989175,-30.6
258.089171,-25.3
258.189181,-17.5
258.28918,-8.0
258.389167,2.2
258.489178,12.3
258.589205,21.2
258.689196,27.9
258.789659,31.9
258.889158,32.6
258.989158,30.1
259.08918,24.6
259.18915,16.6
259.289176,7.0
259.389163,-3.3
259.489161,-13.4
259.589161,-22.1
259.689166,-28.6
259.789178,-32.3
259.889167,-32.8
259.989141,-30.0
260.089162,-24.2
260.189159,-16.0
260.289171,-6.2
260.389171,4.2
260.489143,14.1
260.58917,22.7
260.689676,28.9
260.789161,32.3
260.889176,32.4
260.989163,29.1
261.089171,23.0
261.189168,14.5
261.289167,4.5
261.389167,-5.8
261.489165,-15.7
261.589152,-24.0
261.689156,-29.9
261.789143,-32.8
261.889171,-32.3
261.989145,-28.6
262.089166,-22.1
262.189137,-13.2
262.289175,-3.1
262.389162,7.2
262.489161,17.0
262.589663,24.9
262.689152,30.4
262.789165,32.6
262.889141,31.6
262.989153,27.4
263.089175,20.3
263.189159,11.2
263.289158,0.8
263.389145,-9.5
263.489157,-18.9
263.58917,-26.5
263.689136,-31.3
263.78915,-33.0
263.889151,-31.3
263.989138,-26.4
264.089146,-18.8
264.18913,-9.3
264.289142,1.0
264.389142,11.4
264.489154,20.5
264.589141,27.5
264.689132,31.7
264.789145,32.6
264.889146,30.1
264.989147,24.6
265.089142,16.4
265.189152,6.6
265.289164,-3.9
265.389151,-14.1
265.489149,-22.8
265.589163,-29.2
265.689154,-32.5
265.789154,-32.6
265.889142,-29.3
266.08915,-14.2
266.189161,-4.0
266.289147,6.4
266.389635,16.3
266.489132,24.5
266.68915,32.6
266.789149,31.7
266.889125,27.4
266.989138,20.4
267.089146,11.1
267.189103,0.7
267.289116,-9.7
267.389155,-19.2
267.589128,-31.5
267.689131,-33.0
267.789119,-31.0
267.889147,-25.8
267.98912,-17.9
268.089115,-8.2
268.189126,2.3
268.28964,12.7
268.389111,21.7
268.48911,28.4
268.58915,32.1
268.689154,32.4
268.789101,29.3
268.889116,23.2
268.989115,14.6
269.089124,4.4
269.189148,-6.2
269.289106,-16.2
269.589118,-32.9
273.589101,-29.6
273.689118,-23.4
273.889107,-4.3
273.989106,6.4
274.089102,16.5
274.289613,30.3
274.389111,32.7
274.689114,19.3
274.889102,-1.0
274.989089,-11.6
275.189081,-28.1
275.289093,-32.2
275.389093,-32.8
275.489092,-29.9
275.589092,-23.7
275.689083,-15.0
275.789083,-4.7
275.889097,6.1
276.189618,30.3
276.289102,32.7
276.389115,31.5
276.789079,-1.1
276.88908,-11.7
276.98908,-21.1
277.189085,-32.2
277.289097,-32.7
277.589083,-14.6
277.889075,16.7
278.189081,32.7
278.389093,26.4
278.489078,18.6
278.689083,-2.0
278.889084,-21.9
279.189076,-32.6
279.289062,-29.2
279.989569,31.0
280.089088,32.7
280.289071,25.4
280.589096,-3.7
281.289079,-21.0
281.989058,32.6
282.089066,29.9
